space;subspace;title;lang;description;code
Exercícios COBOL;Básico;COBOL Ex 916;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 916).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 917;JCL;Escreva JCL para concatenar dois datasets (exercício 917).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 918;SQL;Escreva uma query com HAVING (exercício 918).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 919;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 919).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 920;JCL;Escreva JCL para concatenar dois datasets (exercício 920).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 921;SQL;Escreva uma query com HAVING (exercício 921).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 922;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 922).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 923;JCL;Escreva JCL para concatenar dois datasets (exercício 923).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 924;SQL;Escreva uma query com HAVING (exercício 924).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 925;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 925).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 926;JCL;Escreva JCL para concatenar dois datasets (exercício 926).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 927;SQL;Escreva uma query com HAVING (exercício 927).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 928;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 928).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 929;JCL;Escreva JCL para concatenar dois datasets (exercício 929).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 930;SQL;Escreva uma query com HAVING (exercício 930).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 931;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 931).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 932;JCL;Escreva JCL para concatenar dois datasets (exercício 932).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 933;SQL;Escreva uma query com HAVING (exercício 933).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 934;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 934).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 935;JCL;Escreva JCL para concatenar dois datasets (exercício 935).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 936;SQL;Escreva uma query com HAVING (exercício 936).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 937;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 937).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 938;JCL;Escreva JCL para concatenar dois datasets (exercício 938).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 939;SQL;Escreva uma query com HAVING (exercício 939).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 940;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 940).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 941;JCL;Escreva JCL para concatenar dois datasets (exercício 941).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 942;SQL;Escreva uma query com HAVING (exercício 942).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 943;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 943).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 944;JCL;Escreva JCL para concatenar dois datasets (exercício 944).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 945;SQL;Escreva uma query com HAVING (exercício 945).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 946;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 946).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 947;JCL;Escreva JCL para concatenar dois datasets (exercício 947).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 948;SQL;Escreva uma query com HAVING (exercício 948).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 949;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 949).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 950;JCL;Escreva JCL para concatenar dois datasets (exercício 950).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 951;SQL;Escreva uma query com HAVING (exercício 951).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 952;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 952).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 953;JCL;Escreva JCL para concatenar dois datasets (exercício 953).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 954;SQL;Escreva uma query com HAVING (exercício 954).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 955;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 955).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 956;JCL;Escreva JCL para concatenar dois datasets (exercício 956).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 957;SQL;Escreva uma query com HAVING (exercício 957).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 958;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 958).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 959;JCL;Escreva JCL para concatenar dois datasets (exercício 959).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 960;SQL;Escreva uma query com HAVING (exercício 960).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 961;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 961).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 962;JCL;Escreva JCL para concatenar dois datasets (exercício 962).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 963;SQL;Escreva uma query com HAVING (exercício 963).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 964;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 964).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 965;JCL;Escreva JCL para concatenar dois datasets (exercício 965).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 966;SQL;Escreva uma query com HAVING (exercício 966).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 967;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 967).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 968;JCL;Escreva JCL para concatenar dois datasets (exercício 968).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 969;SQL;Escreva uma query com HAVING (exercício 969).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 970;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 970).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 971;JCL;Escreva JCL para concatenar dois datasets (exercício 971).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 972;SQL;Escreva uma query com HAVING (exercício 972).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 973;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 973).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 974;JCL;Escreva JCL para concatenar dois datasets (exercício 974).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 975;SQL;Escreva uma query com HAVING (exercício 975).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 976;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 976).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
